datetime,GHI,DNI,Solar Generation (kWh)
2022-08-05 19:00:00,0,0,-0.0
2022-08-05 19:15:00,0,0,-0.0
2022-08-05 19:30:00,0,0,-0.0
2022-08-05 19:45:00,0,0,-0.0
2022-08-05 20:00:00,0,0,-0.0
2022-08-05 20:15:00,0,0,-0.0
2022-08-05 20:30:00,0,0,-0.0
2022-08-05 20:45:00,0,0,-0.0
2022-08-05 21:00:00,0,0,-0.0
2022-08-05 21:15:00,0,0,-0.0
2022-08-05 21:30:00,0,0,-0.0
2022-08-05 21:45:00,0,0,-0.0
2022-08-05 22:00:00,0,0,-0.0
2022-08-05 22:15:00,0,0,-0.0
2022-08-05 22:30:00,0,0,-0.0
2022-08-05 22:45:00,0,0,-0.0
2022-08-05 23:00:00,0,0,-0.0
2022-08-05 23:15:00,0,0,-0.0
2022-08-05 23:30:00,0,0,-0.0
2022-08-05 23:45:00,0,0,-0.0
2022-08-06 00:00:00,0,0,0.0
2022-08-06 00:15:00,0,0,0.0
2022-08-06 00:30:00,0,0,0.0
2022-08-06 00:45:00,0,0,0.0
2022-08-06 01:00:00,0,0,0.0
2022-08-06 01:15:00,0,0,0.0
2022-08-06 01:30:00,0,0,0.0
2022-08-06 01:45:00,0,0,0.0
2022-08-06 02:00:00,0,0,0.0
2022-08-06 02:15:00,0,0,0.0
2022-08-06 02:30:00,0,0,0.0
2022-08-06 02:45:00,0,0,0.0
2022-08-06 03:00:00,0,0,0.0
2022-08-06 03:15:00,0,0,0.0
2022-08-06 03:30:00,0,0,0.0
2022-08-06 03:45:00,0,0,0.0
2022-08-06 04:00:00,0,0,0.0
2022-08-06 04:15:00,0,0,0.0
2022-08-06 04:30:00,0,0,0.0
2022-08-06 04:45:00,0,0,0.0
2022-08-06 05:00:00,11,39,42.825729910655156
2022-08-06 05:15:00,31,124,134.82367394747496
2022-08-06 05:30:00,61,216,231.10313731571702
2022-08-06 05:45:00,96,295,308.5914909321976
2022-08-06 06:00:00,135,367,372.81427430188995
2022-08-06 06:15:00,177,429,420.14591044988947
2022-08-06 06:30:00,221,482,451.5300691185622
2022-08-06 06:45:00,266,526,467.2431782987782
2022-08-06 07:00:00,311,566,472.10105931290593
2022-08-06 07:15:00,357,600,464.6603969432754
2022-08-06 07:30:00,402,630,447.0166522775142
2022-08-06 07:45:00,447,653,417.7421082790439
2022-08-06 08:00:00,491,676,382.1192681417909
2022-08-06 08:15:00,532,696,338.5915723285467
2022-08-06 08:30:00,573,714,288.25324106235075
2022-08-06 08:45:00,613,731,231.96200322182978
2022-08-06 09:00:00,650,746,169.84086801011654
2022-08-06 09:15:00,685,758,102.4375786413979
2022-08-06 09:30:00,718,769,30.865800185418752
2022-08-06 09:45:00,754,803,-45.72055517367693
2022-08-06 10:00:00,781,811,-126.24540985503302
2022-08-06 10:15:00,806,818,-209.1027373653806
2022-08-06 10:30:00,827,824,-293.66550974966617
2022-08-06 10:45:00,846,831,-380.2029267727717
2022-08-06 11:00:00,569,139,-77.64492034720065
2022-08-06 11:15:00,555,130,-85.69247297578663
2022-08-06 11:30:00,662,219,-166.18211156382458
2022-08-06 11:45:00,795,481,-412.27378777181394
2022-08-06 12:00:00,888,846,-806.778079702946
2022-08-06 12:15:00,885,846,-886.5823010626085
2022-08-06 12:30:00,335,2,-2.2794146377593734
2022-08-06 12:45:00,873,853,-1047.8747898623842
2022-08-06 13:00:00,861,851,-1118.0791227635395
2022-08-06 13:15:00,845,847,-1181.9811101360035
2022-08-06 13:30:00,825,842,-1240.314211924382
2022-08-06 13:45:00,802,835,-1291.0826411241462
2022-08-06 14:00:00,777,828,-1336.9103020602086
2022-08-06 14:15:00,130,0,-0.0
2022-08-06 14:30:00,718,811,-1407.9940165538321
2022-08-06 14:45:00,684,799,-1429.151430582824
2022-08-06 15:00:00,647,787,-1444.5058779128476
2022-08-06 15:15:00,609,773,-1450.3568647667826
2022-08-06 15:30:00,570,758,-1448.4885415128037
2022-08-06 15:45:00,523,711,-1378.8445702530892
2022-08-06 16:00:00,479,691,-1355.2261557564752
2022-08-06 16:15:00,183,3,-5.930073187177973
2022-08-06 16:30:00,238,34,-67.50867540044743
2022-08-06 16:45:00,340,577,-1146.9546261876699
2022-08-06 17:00:00,161,9,-17.85061839622637
2022-08-06 17:15:00,112,3,-5.917214193481932
2022-08-06 17:30:00,204,449,-877.725084353615
2022-08-06 17:45:00,160,391,-754.9410021314959
2022-08-06 18:00:00,119,325,-617.6171851580006
2022-08-06 18:15:00,82,249,-464.05373994920217
2022-08-06 18:30:00,49,164,-298.62419855401464
2022-08-06 18:45:00,21,68,-120.50771075776218
2022-08-06 19:00:00,0,0,-0.0
2022-08-06 19:15:00,0,0,-0.0
2022-08-06 19:30:00,0,0,-0.0
2022-08-06 19:45:00,0,0,-0.0
2022-08-06 20:00:00,0,0,-0.0
2022-08-06 20:15:00,0,0,-0.0
2022-08-06 20:30:00,0,0,-0.0
2022-08-06 20:45:00,0,0,-0.0
2022-08-06 21:00:00,0,0,-0.0
2022-08-06 21:15:00,0,0,-0.0
2022-08-06 21:30:00,0,0,-0.0
2022-08-06 21:45:00,0,0,-0.0
2022-08-06 22:00:00,0,0,-0.0
2022-08-06 22:15:00,0,0,-0.0
2022-08-06 22:30:00,0,0,-0.0
2022-08-06 22:45:00,0,0,-0.0
2022-08-06 23:00:00,0,0,-0.0
2022-08-06 23:15:00,0,0,-0.0
2022-08-06 23:30:00,0,0,-0.0
2022-08-06 23:45:00,0,0,-0.0
2022-08-07 00:00:00,0,0,0.0
2022-08-07 00:15:00,0,0,0.0
2022-08-07 00:30:00,0,0,0.0
2022-08-07 00:45:00,0,0,0.0
2022-08-07 01:00:00,0,0,0.0
2022-08-07 01:15:00,0,0,0.0
2022-08-07 01:30:00,0,0,0.0
2022-08-07 01:45:00,0,0,0.0
2022-08-07 02:00:00,0,0,0.0
2022-08-07 02:15:00,0,0,0.0
2022-08-07 02:30:00,0,0,0.0
2022-08-07 02:45:00,0,0,0.0
2022-08-07 03:00:00,0,0,0.0
2022-08-07 03:15:00,0,0,0.0
2022-08-07 03:30:00,0,0,0.0
2022-08-07 03:45:00,0,0,0.0
2022-08-07 04:00:00,0,0,0.0
2022-08-07 04:15:00,0,0,0.0
2022-08-07 04:30:00,0,0,0.0
2022-08-07 04:45:00,0,0,0.0
2022-08-07 05:00:00,10,43,47.628877592848276
2022-08-07 05:15:00,31,138,151.35436656395188
2022-08-07 05:30:00,60,235,253.64170657881888
2022-08-07 05:45:00,96,331,349.33411353493693
2022-08-07 06:00:00,136,405,415.15107951372505
2022-08-07 06:15:00,178,468,462.60835201394144
2022-08-07 06:30:00,222,520,491.81176581056167
2022-08-07 06:45:00,268,577,517.6756087402513
2022-08-07 07:00:00,314,615,518.362843337096
2022-08-07 07:15:00,360,648,507.4290840842344
2022-08-07 07:30:00,406,676,485.40213296857473
2022-08-07 07:45:00,452,708,458.8461496666761
2022-08-07 08:00:00,496,729,418.067823051104
2022-08-07 08:15:00,539,748,369.9238169114861
2022-08-07 08:30:00,581,764,314.4883476753773
2022-08-07 08:45:00,620,780,253.56767557410205
2022-08-07 09:00:00,657,792,186.34162522008404
2022-08-07 09:15:00,692,803,114.5061999354959
2022-08-07 09:30:00,725,814,38.61491435340499
2022-08-07 09:45:00,758,833,-41.47588812260903
2022-08-07 10:00:00,786,841,-125.03455257159813
2022-08-07 10:15:00,810,847,-210.72157204236353
2022-08-07 10:30:00,831,852,-297.9429688131827
2022-08-07 10:45:00,848,850,-383.33191037310206
2022-08-07 11:00:00,863,853,-471.02053458878066
2022-08-07 11:15:00,874,856,-558.8883882166084
2022-08-07 11:30:00,882,858,-645.8074383090081
2022-08-07 11:45:00,886,855,-727.7008682132505
2022-08-07 12:00:00,887,856,-811.2769720987823
2022-08-07 12:15:00,706,297,-309.53311313730126
2022-08-07 12:30:00,879,854,-968.4734701611251
2022-08-07 12:45:00,864,825,-1008.8877018557644
2022-08-07 13:00:00,851,822,-1075.4792807511449
2022-08-07 13:15:00,835,818,-1137.103131391881
2022-08-07 13:30:00,816,813,-1193.2739669249374
2022-08-07 13:45:00,791,794,-1223.519073972587
2022-08-07 14:00:00,557,265,-426.4991116096435
2022-08-07 14:15:00,737,778,-1301.4941468580068
2022-08-07 14:30:00,706,768,-1329.4132999418287
2022-08-07 14:45:00,672,756,-1348.3916389473366
2022-08-07 15:00:00,552,461,-843.8078004834421
2022-08-07 15:15:00,404,174,-325.5892348370338
2022-08-07 15:30:00,15,0,-0.0
2022-08-07 15:45:00,53,0,-0.0
2022-08-07 16:00:00,455,497,-972.2013376462239
2022-08-07 16:15:00,424,620,-1222.3555946046106
2022-08-07 16:30:00,379,592,-1172.3693895328488
2022-08-07 16:45:00,277,215,-426.2457724473114
2022-08-07 17:00:00,227,168,-332.31840080767813
2022-08-07 17:15:00,227,274,-538.9618259773023
2022-08-07 17:30:00,171,147,-286.55740492696935
2022-08-07 17:45:00,155,357,-687.3068174061193
2022-08-07 18:00:00,114,292,-553.2506716788381
2022-08-07 18:15:00,77,218,-405.02112715883186
2022-08-07 18:30:00,36,3,-5.444967854826622
2022-08-07 18:45:00,16,0,-0.0
2022-08-07 19:00:00,0,0,-0.0
2022-08-07 19:15:00,0,0,-0.0
2022-08-07 19:30:00,0,0,-0.0
2022-08-07 19:45:00,0,0,-0.0
2022-08-07 20:00:00,0,0,-0.0
2022-08-07 20:15:00,0,0,-0.0
2022-08-07 20:30:00,0,0,-0.0
2022-08-07 20:45:00,0,0,-0.0
2022-08-07 21:00:00,0,0,-0.0
2022-08-07 21:15:00,0,0,-0.0
2022-08-07 21:30:00,0,0,-0.0
2022-08-07 21:45:00,0,0,-0.0
2022-08-07 22:00:00,0,0,-0.0
2022-08-07 22:15:00,0,0,-0.0
2022-08-07 22:30:00,0,0,-0.0
2022-08-07 22:45:00,0,0,-0.0
2022-08-07 23:00:00,0,0,-0.0
2022-08-07 23:15:00,0,0,-0.0
2022-08-07 23:30:00,0,0,-0.0
2022-08-07 23:45:00,0,0,-0.0
2022-08-08 00:00:00,0,0,0.0
2022-08-08 00:15:00,0,0,0.0
2022-08-08 00:30:00,0,0,0.0
2022-08-08 00:45:00,0,0,0.0
2022-08-08 01:00:00,0,0,0.0
2022-08-08 01:15:00,0,0,0.0
2022-08-08 01:30:00,0,0,0.0
2022-08-08 01:45:00,0,0,0.0
2022-08-08 02:00:00,0,0,0.0
2022-08-08 02:15:00,0,0,0.0
2022-08-08 02:30:00,0,0,0.0
2022-08-08 02:45:00,0,0,0.0
2022-08-08 03:00:00,0,0,0.0
2022-08-08 03:15:00,0,0,0.0
2022-08-08 03:30:00,0,0,0.0
2022-08-08 03:45:00,0,0,0.0
2022-08-08 04:00:00,0,0,0.0
2022-08-08 04:15:00,0,0,0.0
2022-08-08 04:30:00,0,0,0.0
2022-08-08 04:45:00,0,0,0.0
2022-08-08 05:00:00,0,0,0.0
2022-08-08 05:15:00,30,142,157.1036839465055
2022-08-08 05:30:00,59,242,263.49845622601214
2022-08-08 05:45:00,95,331,352.45166798674376
2022-08-08 06:00:00,135,406,419.9595866090109
2022-08-08 06:15:00,177,469,467.916937023634
2022-08-08 06:30:00,221,522,498.4517364942927
2022-08-08 06:45:00,267,568,514.6987269986689
2022-08-08 07:00:00,313,606,516.1384258396421
2022-08-08 07:15:00,359,640,506.74127566713895
2022-08-08 07:30:00,405,669,486.11250052895787
2022-08-08 07:45:00,450,694,455.62470412653755
2022-08-08 08:00:00,494,716,416.54461208064885
2022-08-08 08:15:00,538,736,369.976388061871
2022-08-08 08:30:00,579,754,316.3903894374899
2022-08-08 08:45:00,619,768,255.67792511118208
2022-08-08 09:00:00,657,781,189.74476663807388
2022-08-08 09:15:00,692,793,119.03934556403617
2022-08-08 09:30:00,725,803,44.00173936907419
2022-08-08 09:45:00,757,822,-35.0076775163277
2022-08-08 10:00:00,785,829,-117.4073551700906
2022-08-08 10:15:00,809,836,-202.2195780791567
2022-08-08 10:30:00,831,841,-288.4219578127858
2022-08-08 10:45:00,848,845,-375.49887742834636
2022-08-08 11:00:00,863,848,-462.7817722968736
2022-08-08 11:15:00,874,851,-550.2432381162589
2022-08-08 11:30:00,882,853,-636.763038354234
2022-08-08 11:45:00,886,852,-719.9799316896814
2022-08-08 12:00:00,887,852,-802.4200382876843
2022-08-08 12:15:00,884,851,-881.9470449229526
2022-08-08 12:30:00,878,849,-957.9396767343443
2022-08-08 12:45:00,862,824,-1003.0243998568479
2022-08-08 13:00:00,849,820,-1068.3173896453163
2022-08-08 13:15:00,833,815,-1128.4805612143446
2022-08-08 13:30:00,813,810,-1184.5032115372142
2022-08-08 13:45:00,788,792,-1216.2153939097868
2022-08-08 14:00:00,762,785,-1259.259263231359
2022-08-08 14:15:00,733,775,-1292.4170545233203
2022-08-08 14:30:00,702,765,-1320.23853669237
2022-08-08 14:45:00,595,381,-677.5717545300387
2022-08-08 15:00:00,632,739,-1348.8329307854785
2022-08-08 15:15:00,594,724,-1351.0067555925948
2022-08-08 15:30:00,554,707,-1343.7817100757125
2022-08-08 15:45:00,511,681,-1313.6588665201207
2022-08-08 16:00:00,468,659,-1285.6490030742773
2022-08-08 16:15:00,424,634,-1246.6154486124285
2022-08-08 16:30:00,379,606,-1196.8697201286357
2022-08-08 16:45:00,332,568,-1123.0253091512882
2022-08-08 17:00:00,287,530,-1045.4964750044019
2022-08-08 17:15:00,181,52,-101.9971807098424
2022-08-08 17:30:00,197,439,-853.307399234574
2022-08-08 17:45:00,154,383,-735.1743973840623
2022-08-08 18:00:00,114,316,-596.884776390718
2022-08-08 18:15:00,76,239,-442.61957945373683
2022-08-08 18:30:00,44,154,-278.57670854682567
2022-08-08 18:45:00,18,67,-117.91895171941978
2022-08-08 19:00:00,0,0,-0.0
2022-08-08 19:15:00,0,0,-0.0
2022-08-08 19:30:00,0,0,-0.0
2022-08-08 19:45:00,0,0,-0.0
2022-08-08 20:00:00,0,0,-0.0
2022-08-08 20:15:00,0,0,-0.0
2022-08-08 20:30:00,0,0,-0.0
2022-08-08 20:45:00,0,0,-0.0
2022-08-08 21:00:00,0,0,-0.0
2022-08-08 21:15:00,0,0,-0.0
2022-08-08 21:30:00,0,0,-0.0
2022-08-08 21:45:00,0,0,-0.0
2022-08-08 22:00:00,0,0,-0.0
2022-08-08 22:15:00,0,0,-0.0
2022-08-08 22:30:00,0,0,-0.0
2022-08-08 22:45:00,0,0,-0.0
2022-08-08 23:00:00,0,0,-0.0
2022-08-08 23:15:00,0,0,-0.0
2022-08-08 23:30:00,0,0,-0.0
2022-08-08 23:45:00,0,0,-0.0
2022-08-09 00:00:00,0,0,0.0
2022-08-09 00:15:00,0,0,0.0
2022-08-09 00:30:00,0,0,0.0
2022-08-09 00:45:00,0,0,0.0
2022-08-09 01:00:00,0,0,0.0
2022-08-09 01:15:00,0,0,0.0
2022-08-09 01:30:00,0,0,0.0
2022-08-09 01:45:00,0,0,0.0
2022-08-09 02:00:00,0,0,0.0
2022-08-09 02:15:00,0,0,0.0
2022-08-09 02:30:00,0,0,0.0
2022-08-09 02:45:00,0,0,0.0
2022-08-09 03:00:00,0,0,0.0
2022-08-09 03:15:00,0,0,0.0
2022-08-09 03:30:00,0,0,0.0
2022-08-09 03:45:00,0,0,0.0
2022-08-09 04:00:00,0,0,0.0
2022-08-09 04:15:00,0,0,0.0
2022-08-09 04:30:00,0,0,0.0
2022-08-09 04:45:00,0,0,0.0
2022-08-09 05:00:00,0,0,0.0
2022-08-09 05:15:00,10,0,0.0
2022-08-09 05:30:00,30,0,0.0
2022-08-09 05:45:00,88,86,92.39189254661338
2022-08-09 06:00:00,119,115,120.03642014993356
2022-08-09 06:15:00,149,162,163.13252489681437
2022-08-09 06:30:00,212,362,348.9933074225857
2022-08-09 06:45:00,260,542,496.04705751702096
2022-08-09 07:00:00,306,582,500.891587633265
2022-08-09 07:15:00,352,616,493.1519153136071
2022-08-09 07:30:00,397,646,474.985624724989
2022-08-09 07:45:00,442,671,446.22843558290356
2022-08-09 08:00:00,480,593,349.9392745388305
2022-08-09 08:15:00,529,714,364.7706349407942
2022-08-09 08:30:00,534,566,242.05489873031564
2022-08-09 08:45:00,552,586,199.70893867625114
2022-08-09 09:00:00,648,767,192.27131690277642
2022-08-09 09:15:00,501,164,25.860074614153703
2022-08-09 09:30:00,603,467,29.052011872791454
2022-08-09 09:45:00,426,106,-3.7451567470167006
2022-08-09 10:00:00,563,265,-35.648649279028454
2022-08-09 10:15:00,336,27,-6.343369479883602
2022-08-09 10:30:00,811,786,-264.21428829364436
2022-08-09 10:45:00,582,149,-65.22058470564835
2022-08-09 11:00:00,725,354,-190.88348694170307
2022-08-09 11:15:00,114,0,-0.0
2022-08-09 11:30:00,43,0,-0.0
2022-08-09 11:45:00,289,1,-0.838923146673519
2022-08-09 12:00:00,162,0,-0.0
2022-08-09 12:15:00,464,76,-78.31568935930466
2022-08-09 12:30:00,322,2,-2.2450439289858797
2022-08-09 12:45:00,704,431,-522.1839686633283
2022-08-09 13:00:00,837,790,-1024.7983143011643
2022-08-09 13:15:00,703,487,-671.622969657301
2022-08-09 13:30:00,388,49,-71.38717622351963
2022-08-09 13:45:00,562,252,-385.6141887901866
2022-08-09 14:00:00,404,65,-103.9213274742895
2022-08-09 14:15:00,484,155,-257.6581681102096
2022-08-09 14:30:00,616,472,-812.0787167709296
2022-08-09 14:45:00,581,450,-797.9061761038946
2022-08-09 15:00:00,628,737,-1341.2973123215295
2022-08-09 15:15:00,589,723,-1345.3268836591967
2022-08-09 15:30:00,549,707,-1340.0424666870824
2022-08-09 15:45:00,511,705,-1356.209425988144
2022-08-09 16:00:00,419,459,-893.0125777719978
2022-08-09 16:15:00,424,661,-1296.1402555977204
2022-08-09 16:30:00,378,634,-1248.7170010999168
2022-08-09 16:45:00,337,634,-1250.023129781508
2022-08-09 17:00:00,291,599,-1178.2622866033973
2022-08-09 17:15:00,246,559,-1093.3006135077064
2022-08-09 17:30:00,201,511,-990.3135895135875
2022-08-09 17:45:00,160,485,-928.1220232349873
2022-08-09 18:00:00,118,416,-783.2887421820022
2022-08-09 18:15:00,79,333,-614.6775313775921
2022-08-09 18:30:00,45,233,-420.03615225131637
2022-08-09 18:45:00,19,134,-234.98847337520039
2022-08-09 19:00:00,0,0,-0.0
2022-08-09 19:15:00,0,0,-0.0
2022-08-09 19:30:00,0,0,-0.0
2022-08-09 19:45:00,0,0,-0.0
2022-08-09 20:00:00,0,0,-0.0
2022-08-09 20:15:00,0,0,-0.0
2022-08-09 20:30:00,0,0,-0.0
2022-08-09 20:45:00,0,0,-0.0
2022-08-09 21:00:00,0,0,-0.0
2022-08-09 21:15:00,0,0,-0.0
2022-08-09 21:30:00,0,0,-0.0
2022-08-09 21:45:00,0,0,-0.0
2022-08-09 22:00:00,0,0,-0.0
2022-08-09 22:15:00,0,0,-0.0
2022-08-09 22:30:00,0,0,-0.0
2022-08-09 22:45:00,0,0,-0.0
2022-08-09 23:00:00,0,0,-0.0
2022-08-09 23:15:00,0,0,-0.0
2022-08-09 23:30:00,0,0,-0.0
2022-08-09 23:45:00,0,0,0.0
2022-08-10 00:00:00,0,0,0.0
2022-08-10 00:15:00,0,0,0.0
2022-08-10 00:30:00,0,0,0.0
2022-08-10 00:45:00,0,0,0.0
2022-08-10 01:00:00,0,0,0.0
2022-08-10 01:15:00,0,0,0.0
2022-08-10 01:30:00,0,0,0.0
2022-08-10 01:45:00,0,0,0.0
2022-08-10 02:00:00,0,0,0.0
2022-08-10 02:15:00,0,0,0.0
2022-08-10 02:30:00,0,0,0.0
2022-08-10 02:45:00,0,0,0.0
2022-08-10 03:00:00,0,0,0.0
2022-08-10 03:15:00,0,0,0.0
2022-08-10 03:30:00,0,0,0.0
2022-08-10 03:45:00,0,0,0.0
2022-08-10 04:00:00,0,0,0.0
2022-08-10 04:15:00,0,0,0.0
2022-08-10 04:30:00,0,0,0.0
2022-08-10 04:45:00,0,0,0.0
2022-08-10 05:00:00,0,0,0.0
2022-08-10 05:15:00,15,0,0.0
2022-08-10 05:30:00,23,0,0.0
2022-08-10 05:45:00,99,422,457.41962837152954
2022-08-10 06:00:00,141,500,526.6476939874478
2022-08-10 06:15:00,185,563,572.2195985039983
2022-08-10 06:30:00,232,615,598.5994253722041
2022-08-10 06:45:00,131,5,4.621747817861373
2022-08-10 07:00:00,328,698,607.0068202321064
2022-08-10 07:15:00,376,729,590.0744920716422
2022-08-10 07:30:00,423,756,562.453300724677
2022-08-10 07:45:00,278,46,30.984918962034794
2022-08-10 08:00:00,516,801,479.4223489488361
2022-08-10 08:15:00,560,818,424.6575283569163
2022-08-10 08:30:00,603,834,363.4236635570767
2022-08-10 08:45:00,645,851,296.7800991072917
2022-08-10 09:00:00,683,863,223.05365455966802
2022-08-10 09:15:00,410,81,13.389921493728624
2022-08-10 09:30:00,753,882,61.4539923679913
2022-08-10 09:45:00,786,898,-25.164542760016847
2022-08-10 10:00:00,814,904,-115.14195055331746
2022-08-10 10:15:00,839,910,-207.4236571752326
2022-08-10 10:30:00,860,915,-301.3075181443739
2022-08-10 10:45:00,539,128,-55.16981789763187
2022-08-10 11:00:00,895,923,-491.6370432292315
2022-08-10 11:15:00,661,218,-138.1625351342718
2022-08-10 11:30:00,510,84,-61.65150133129466
2022-08-10 11:45:00,305,1,-0.8327417762762728
2022-08-10 12:00:00,801,476,-442.55411063890585
2022-08-10 12:15:00,418,15,-15.367677428207758
2022-08-10 12:30:00,594,153,-170.84963738702012
2022-08-10 12:45:00,649,208,-250.8059356756417
2022-08-10 13:00:00,615,179,-231.18386896888683
2022-08-10 13:15:00,577,154,-211.5179655749291
2022-08-10 13:30:00,768,533,-773.5621254903241
2022-08-10 13:45:00,675,349,-532.1288259827087
2022-08-10 14:00:00,569,183,-291.58186102095186
2022-08-10 14:15:00,774,899,-1489.5520656446295
2022-08-10 14:30:00,740,889,-1524.7396441012813
2022-08-10 14:45:00,705,878,-1552.0846534623022
2022-08-10 15:00:00,667,867,-1573.2324124508214
2022-08-10 15:15:00,628,855,-1586.3472143951892
2022-08-10 15:30:00,586,841,-1589.4854917506798
2022-08-10 15:45:00,543,825,-1582.5766784246146
2022-08-10 16:00:00,498,807,-1565.6570963552242
2022-08-10 16:15:00,451,784,-1533.004540107436
2022-08-10 16:30:00,404,760,-1492.6483652302686
2022-08-10 16:45:00,147,4,-7.864008623251918
2022-08-10 17:00:00,123,2,-3.922654599087749
2022-08-10 17:15:00,148,14,-27.300082791787652
2022-08-10 17:30:00,83,1,-1.9320859479874681
2022-08-10 17:45:00,104,11,-20.98407983731937
2022-08-10 18:00:00,73,3,-5.630349291837201
2022-08-10 18:15:00,82,409,-752.4111387089383
2022-08-10 18:30:00,27,0,-0.0
2022-08-10 18:45:00,9,0,-0.0
2022-08-10 19:00:00,0,0,-0.0
2022-08-10 19:15:00,0,0,-0.0
2022-08-10 19:30:00,0,0,-0.0
2022-08-10 19:45:00,0,0,-0.0
2022-08-10 20:00:00,0,0,-0.0
2022-08-10 20:15:00,0,0,-0.0
2022-08-10 20:30:00,0,0,-0.0
2022-08-10 20:45:00,0,0,-0.0
2022-08-10 21:00:00,0,0,-0.0
2022-08-10 21:15:00,0,0,-0.0
2022-08-10 21:30:00,0,0,-0.0
2022-08-10 21:45:00,0,0,-0.0
2022-08-10 22:00:00,0,0,-0.0
2022-08-10 22:15:00,0,0,-0.0
2022-08-10 22:30:00,0,0,-0.0
2022-08-10 22:45:00,0,0,-0.0
2022-08-10 23:00:00,0,0,-0.0
2022-08-10 23:15:00,0,0,-0.0
2022-08-10 23:30:00,0,0,-0.0
2022-08-10 23:45:00,0,0,0.0
2022-08-11 00:00:00,0,0,0.0
2022-08-11 00:15:00,0,0,0.0
2022-08-11 00:30:00,0,0,0.0
2022-08-11 00:45:00,0,0,0.0
2022-08-11 01:00:00,0,0,0.0
2022-08-11 01:15:00,0,0,0.0
2022-08-11 01:30:00,0,0,0.0
2022-08-11 01:45:00,0,0,0.0
2022-08-11 02:00:00,0,0,0.0
2022-08-11 02:15:00,0,0,0.0
2022-08-11 02:30:00,0,0,0.0
2022-08-11 02:45:00,0,0,0.0
2022-08-11 03:00:00,0,0,0.0
2022-08-11 03:15:00,0,0,0.0
2022-08-11 03:30:00,0,0,0.0
2022-08-11 03:45:00,0,0,0.0
2022-08-11 04:00:00,0,0,0.0
2022-08-11 04:15:00,0,0,0.0
2022-08-11 04:30:00,0,0,0.0
2022-08-11 04:45:00,0,0,0.0
2022-08-11 05:00:00,0,0,0.0
2022-08-11 05:15:00,12,0,0.0
2022-08-11 05:30:00,19,0,0.0
2022-08-11 05:45:00,22,0,0.0
2022-08-11 06:00:00,33,0,0.0
2022-08-11 06:15:00,44,0,0.0
2022-08-11 06:30:00,51,0,0.0
2022-08-11 06:45:00,135,26,24.272471353893526
2022-08-11 07:00:00,278,364,319.8490634923671
2022-08-11 07:15:00,254,128,104.74954227208062
2022-08-11 07:30:00,327,252,189.69652372884715
2022-08-11 07:45:00,370,293,199.88808010181327
2022-08-11 08:00:00,395,285,172.99552519059716
2022-08-11 08:15:00,455,456,240.52002682241078
2022-08-11 08:30:00,476,383,170.01976955212248
2022-08-11 08:45:00,567,499,178.01266603770537
2022-08-11 09:00:00,552,456,121.43220606660421
2022-08-11 09:15:00,568,453,78.36134988329195
2022-08-11 09:30:00,652,665,51.3326709712142
2022-08-11 09:45:00,605,421,-8.699598390049857
2022-08-11 10:00:00,603,394,-47.345334064765844
2022-08-11 10:15:00,659,499,-110.22242150657821
2022-08-11 10:30:00,606,302,-97.3632278261233
2022-08-11 10:45:00,652,346,-146.7923163304431
2022-08-11 11:00:00,644,312,-164.12178084301635
2022-08-11 11:15:00,720,477,-299.215804464636
2022-08-11 11:30:00,746,503,-365.97652757258015
2022-08-11 11:45:00,800,637,-526.4827462402873
2022-08-11 12:00:00,917,914,-844.1801772863976
2022-08-11 12:15:00,913,912,-928.8653240029212
2022-08-11 12:30:00,765,649,-720.8719638866116
2022-08-11 12:45:00,669,361,-433.1873444781914
2022-08-11 13:00:00,785,727,-934.7598755580466
2022-08-11 13:15:00,865,901,-1232.39747387104
2022-08-11 13:30:00,843,894,-1292.468578147887
2022-08-11 13:45:00,819,883,-1341.412512731807
2022-08-11 14:00:00,703,471,-747.8600068757476
2022-08-11 14:15:00,677,626,-1033.7756483009562
2022-08-11 14:30:00,604,511,-873.6247290880069
2022-08-11 14:45:00,506,301,-530.4460038400462
2022-08-11 15:00:00,515,383,-692.8844224775083
2022-08-11 15:15:00,479,365,-675.2106590335189
2022-08-11 15:30:00,513,551,-1038.3525069955003
2022-08-11 15:45:00,457,522,-998.4472730836573
2022-08-11 16:00:00,418,464,-897.6133151143306
2022-08-11 16:15:00,394,428,-834.4823479138104
2022-08-11 16:30:00,391,699,-1368.8583287061292
2022-08-11 16:45:00,281,284,-556.7045358825305
2022-08-11 17:00:00,240,266,-520.1549159686188
2022-08-11 17:15:00,241,417,-810.6715268506872
2022-08-11 17:30:00,201,519,-999.6126891457346
2022-08-11 17:45:00,156,456,-867.0771724317798
2022-08-11 18:00:00,114,384,-718.2751092800569
2022-08-11 18:15:00,74,299,-548.1379756347047
2022-08-11 18:30:00,41,199,-356.1765659005259
2022-08-11 18:45:00,8,0,-0.0
2022-08-11 19:00:00,0,0,-0.0
2022-08-11 19:15:00,0,0,-0.0
2022-08-11 19:30:00,0,0,-0.0
2022-08-11 19:45:00,0,0,-0.0
2022-08-11 20:00:00,0,0,-0.0
2022-08-11 20:15:00,0,0,-0.0
2022-08-11 20:30:00,0,0,-0.0
2022-08-11 20:45:00,0,0,-0.0
2022-08-11 21:00:00,0,0,-0.0
2022-08-11 21:15:00,0,0,-0.0
2022-08-11 21:30:00,0,0,-0.0
