datetime,GHI,DNI,Solar Generation (kW)
2020-07-13 17:45:00,225,562,1203.7126591449558
2020-07-13 18:00:00,181,511,1078.0429472602782
2020-07-13 18:15:00,139,450,931.0297502777969
2020-07-13 18:30:00,100,378,763.5060785899293
2020-07-13 18:45:00,65,291,571.1137368476747
2020-07-13 19:00:00,35,198,375.6848917479376
2020-07-13 19:15:00,13,87,158.73681989961915
2020-07-13 19:30:00,0,0,0.0
2020-07-13 19:45:00,0,0,0.0
2020-07-13 20:00:00,0,0,0.0
2020-07-13 20:15:00,0,0,0.0
2020-07-13 20:30:00,0,0,0.0
2020-07-13 20:45:00,0,0,0.0
2020-07-13 21:00:00,0,0,0.0
2020-07-13 21:15:00,0,0,0.0
2020-07-13 21:30:00,0,0,0.0
2020-07-13 21:45:00,0,0,0.0
2020-07-13 22:00:00,0,0,0.0
2020-07-13 22:15:00,0,0,0.0
2020-07-13 22:30:00,0,0,0.0
2020-07-13 22:45:00,0,0,0.0
2020-07-13 23:00:00,0,0,0.0
2020-07-13 23:15:00,0,0,0.0
2020-07-13 23:30:00,0,0,0.0
2020-07-13 23:45:00,0,0,0.0
2020-07-14 00:00:00,0,0,0.0
2020-07-14 00:15:00,0,0,0.0
2020-07-14 00:30:00,0,0,0.0
2020-07-14 00:45:00,0,0,0.0
2020-07-14 01:00:00,0,0,0.0
2020-07-14 01:15:00,0,0,0.0
2020-07-14 01:30:00,0,0,0.0
2020-07-14 01:45:00,0,0,0.0
2020-07-14 02:00:00,0,0,0.0
2020-07-14 02:15:00,0,0,0.0
2020-07-14 02:30:00,0,0,0.0
2020-07-14 02:45:00,0,0,0.0
2020-07-14 03:00:00,0,0,0.0
2020-07-14 03:15:00,0,0,0.0
2020-07-14 03:30:00,0,0,0.0
2020-07-14 03:45:00,0,0,0.0
2020-07-14 04:00:00,0,0,0.0
2020-07-14 04:15:00,0,0,0.0
2020-07-14 04:30:00,0,0,0.0
2020-07-14 04:45:00,19,120,235.18246143684684
2020-07-14 05:00:00,44,229,449.5162250775953
2020-07-14 05:15:00,76,325,636.0800313583477
2020-07-14 05:30:00,113,406,788.6661943298935
2020-07-14 05:45:00,153,476,913.4869318081845
2020-07-14 06:00:00,196,533,1005.7482694546882
2020-07-14 06:15:00,241,582,1074.5270712885556
2020-07-14 06:30:00,286,623,1119.650304274825
2020-07-14 06:45:00,333,662,1151.8418971925885
2020-07-14 07:00:00,379,692,1158.9368269614395
2020-07-14 07:15:00,426,719,1151.7917326157553
2020-07-14 07:30:00,473,744,1132.1957100099592
2020-07-14 07:45:00,518,767,1100.3424906289013
2020-07-14 08:00:00,562,785,1052.5438343233268
2020-07-14 08:15:00,605,801,993.891647847466
2020-07-14 08:30:00,646,815,925.0361979910593
2020-07-14 08:45:00,686,830,849.81509440308
2020-07-14 09:00:00,723,841,763.5177194351705
2020-07-14 09:15:00,758,851,670.1591737284905
2020-07-14 09:30:00,790,859,569.7494070377953
2020-07-14 09:45:00,584,234,125.35942927758062
2020-07-14 10:00:00,694,414,167.83668753407966
2020-07-14 10:15:00,770,509,138.88787601582305
2020-07-14 10:30:00,386,33,4.576314847292268
2020-07-14 10:45:00,908,877,2.993362482046607
2020-07-14 11:00:00,536,101,13.366918379251576
2020-07-14 11:15:00,554,110,29.482115739925543
2020-07-14 11:30:00,666,221,89.0688328884907
2020-07-14 11:45:00,680,235,126.1454365503501
2020-07-14 12:00:00,494,65,43.46774416697306
2020-07-14 12:15:00,293,15,11.974464784060538
2020-07-14 12:30:00,579,128,118.39022208107394
2020-07-14 12:45:00,426,40,41.922803795066024
2020-07-14 13:00:00,200,9,10.504887149689404
2020-07-14 13:15:00,898,867,1111.3484231988089
2020-07-14 13:30:00,364,28,38.960498100324585
2020-07-14 13:45:00,858,863,1290.6880962940618
2020-07-14 14:00:00,833,857,1365.8830064253448
2020-07-14 14:15:00,264,14,23.59929821448518
2020-07-14 14:30:00,554,234,414.3658976864837
2020-07-14 14:45:00,478,157,290.26503765319165
2020-07-14 15:00:00,494,216,414.5930366962587
2020-07-14 15:15:00,304,38,75.32598907358489
2020-07-14 15:30:00,46,0,0.0
2020-07-14 15:45:00,196,8,16.66961674187968
2020-07-14 16:00:00,245,34,72.14309727824242
2020-07-14 16:15:00,132,0,0.0
2020-07-14 16:30:00,455,738,1603.0939397873424
2020-07-14 16:45:00,410,717,1566.0731046293527
2020-07-14 17:00:00,363,690,1509.2477286730461
2020-07-14 17:15:00,317,658,1435.4532859316885
2020-07-14 17:30:00,271,622,1347.811839869028
2020-07-14 17:45:00,226,579,1241.0623820772826
2020-07-14 18:00:00,182,529,1116.8856010454444
2020-07-14 18:15:00,140,469,971.1147974312591
2020-07-14 18:30:00,100,396,800.5177054748159
2020-07-14 18:45:00,65,310,608.9117017119011
2020-07-14 19:00:00,34,201,381.70264092537394
2020-07-14 19:15:00,13,89,162.52724775917125
2020-07-14 19:30:00,0,0,0.0
2020-07-14 19:45:00,0,0,0.0
2020-07-14 20:00:00,0,0,0.0
2020-07-14 20:15:00,0,0,0.0
2020-07-14 20:30:00,0,0,0.0
2020-07-14 20:45:00,0,0,0.0
2020-07-14 21:00:00,0,0,0.0
2020-07-14 21:15:00,0,0,0.0
2020-07-14 21:30:00,0,0,0.0
2020-07-14 21:45:00,0,0,0.0
2020-07-14 22:00:00,0,0,0.0
2020-07-14 22:15:00,0,0,0.0
2020-07-14 22:30:00,0,0,0.0
2020-07-14 22:45:00,0,0,0.0
2020-07-14 23:00:00,0,0,0.0
2020-07-14 23:15:00,0,0,0.0
2020-07-14 23:30:00,0,0,0.0
2020-07-14 23:45:00,0,0,0.0
2020-07-15 00:00:00,0,0,0.0
2020-07-15 00:15:00,0,0,0.0
2020-07-15 00:30:00,0,0,0.0
2020-07-15 00:45:00,0,0,0.0
2020-07-15 01:00:00,0,0,0.0
2020-07-15 01:15:00,0,0,0.0
2020-07-15 01:30:00,0,0,0.0
2020-07-15 01:45:00,0,0,0.0
2020-07-15 02:00:00,0,0,0.0
2020-07-15 02:15:00,0,0,0.0
2020-07-15 02:30:00,0,0,0.0
2020-07-15 02:45:00,0,0,0.0
2020-07-15 03:00:00,0,0,0.0
2020-07-15 03:15:00,0,0,0.0
2020-07-15 03:30:00,0,0,0.0
2020-07-15 03:45:00,0,0,0.0
2020-07-15 04:00:00,0,0,0.0
2020-07-15 04:15:00,0,0,0.0
2020-07-15 04:30:00,0,0,0.0
2020-07-15 04:45:00,18,119,233.5893947524487
2020-07-15 05:00:00,43,231,454.1680119615608
2020-07-15 05:15:00,75,332,650.8400818047186
2020-07-15 05:30:00,112,415,807.4902620624342
2020-07-15 05:45:00,153,484,930.418151206639
2020-07-15 06:00:00,196,542,1024.5086606061716
2020-07-15 06:15:00,241,591,1093.086687765349
2020-07-15 06:30:00,287,632,1137.901332838201
2020-07-15 06:45:00,334,672,1171.4400133811537
2020-07-15 07:00:00,133,0,0.0
2020-07-15 07:15:00,150,3,4.815446424499147
2020-07-15 07:30:00,135,0,0.0
2020-07-15 07:45:00,174,5,7.188592487907913
2020-07-15 08:00:00,172,3,4.03160363074374
2020-07-15 08:15:00,317,71,88.30883183076544
2020-07-15 08:30:00,649,828,942.1831140525416
2020-07-15 08:45:00,312,40,41.06675718579772
2020-07-15 09:00:00,239,12,10.926748125078797
2020-07-15 09:15:00,178,5,3.9503977976695945
2020-07-15 09:30:00,235,11,7.323099688826804
2020-07-15 09:45:00,229,10,5.380649752655761
2020-07-15 10:00:00,366,33,13.451197681700943
2020-07-15 10:15:00,405,43,11.822250682505777
2020-07-15 10:30:00,405,40,5.62420188861476
2020-07-15 10:45:00,373,28,0.14543618120613994
2020-07-15 11:00:00,309,17,2.222186336887734
2020-07-15 11:15:00,265,13,3.465097753192568
2020-07-15 11:30:00,425,38,15.265042457955484
2020-07-15 11:45:00,527,86,46.06461269021728
2020-07-15 12:00:00,489,63,42.067786488509235
2020-07-15 12:15:00,609,154,122.81018458869082
2020-07-15 12:30:00,636,187,172.83619501229012
2020-07-15 12:45:00,700,284,297.5089198575896
2020-07-15 13:00:00,918,879,1025.6763368786526
2020-07-15 13:15:00,673,277,355.0166948775844
2020-07-15 13:30:00,670,295,410.46869082580696
2020-07-15 13:45:00,409,47,70.2983129926085
2020-07-15 14:00:00,605,248,395.3294721783858
2020-07-15 14:15:00,806,851,1434.856549711484
2020-07-15 14:30:00,565,255,451.69474141190034
2020-07-15 14:45:00,470,148,273.72780301315356
2020-07-15 15:00:00,428,124,238.1083655079091
2020-07-15 15:15:00,252,18,35.69757468425004
2020-07-15 15:30:00,417,180,366.86732720529807
2020-07-15 15:45:00,452,314,654.6437998852256
2020-07-15 16:00:00,544,769,1632.6650605184454
2020-07-15 16:15:00,500,749,1612.3975487356852
2020-07-15 16:30:00,454,727,1580.2234305489046
2020-07-15 16:45:00,407,697,1523.4173241136457
2020-07-15 17:00:00,361,669,1464.3391887753794
2020-07-15 17:15:00,314,636,1388.4636750214347
2020-07-15 17:30:00,268,598,1296.7722356123966
2020-07-15 17:45:00,222,548,1175.51451369897
2020-07-15 18:00:00,139,242,511.3390093171489
2020-07-15 18:15:00,136,434,899.3641771536346
2020-07-15 18:30:00,97,360,728.3387774516108
2020-07-15 18:45:00,62,273,536.681936938511
2020-07-15 19:00:00,32,158,300.29901929870636
2020-07-15 19:15:00,11,58,106.00769257002776
2020-07-15 19:30:00,0,0,0.0
2020-07-15 19:45:00,0,0,0.0
2020-07-15 20:00:00,0,0,0.0
2020-07-15 20:15:00,0,0,0.0
2020-07-15 20:30:00,0,0,0.0
2020-07-15 20:45:00,0,0,0.0
2020-07-15 21:00:00,0,0,0.0
2020-07-15 21:15:00,0,0,0.0
2020-07-15 21:30:00,0,0,0.0
2020-07-15 21:45:00,0,0,0.0
2020-07-15 22:00:00,0,0,0.0
2020-07-15 22:15:00,0,0,0.0
2020-07-15 22:30:00,0,0,0.0
2020-07-15 22:45:00,0,0,0.0
2020-07-15 23:00:00,0,0,0.0
2020-07-15 23:15:00,0,0,0.0
2020-07-15 23:30:00,0,0,0.0
2020-07-15 23:45:00,0,0,0.0
2020-07-16 00:00:00,0,0,0.0
2020-07-16 00:15:00,0,0,0.0
2020-07-16 00:30:00,0,0,0.0
2020-07-16 00:45:00,0,0,0.0
2020-07-16 01:00:00,0,0,0.0
2020-07-16 01:15:00,0,0,0.0
2020-07-16 01:30:00,0,0,0.0
2020-07-16 01:45:00,0,0,0.0
2020-07-16 02:00:00,0,0,0.0
2020-07-16 02:15:00,0,0,0.0
2020-07-16 02:30:00,0,0,0.0
2020-07-16 02:45:00,0,0,0.0
2020-07-16 03:00:00,0,0,0.0
2020-07-16 03:15:00,0,0,0.0
2020-07-16 03:30:00,0,0,0.0
2020-07-16 03:45:00,0,0,0.0
2020-07-16 04:00:00,0,0,0.0
2020-07-16 04:15:00,0,0,0.0
2020-07-16 04:30:00,0,0,0.0
2020-07-16 04:45:00,15,49,96.33989970036093
2020-07-16 05:00:00,38,131,257.9828491241788
2020-07-16 05:15:00,69,217,426.1111587538671
2020-07-16 05:30:00,104,297,578.8761887878273
2020-07-16 05:45:00,144,377,725.9864356961458
2020-07-16 06:00:00,186,437,827.499697279788
2020-07-16 06:15:00,230,489,906.0734260174055
2020-07-16 06:30:00,275,535,965.0459302961185
2020-07-16 06:45:00,91,0,0.0
2020-07-16 07:00:00,119,0,0.0
2020-07-16 07:15:00,201,41,65.9445792284832
2020-07-16 07:30:00,207,29,44.316071680430454
2020-07-16 07:45:00,260,60,86.45162352984335
2020-07-16 08:00:00,284,62,83.51014760299802
2020-07-16 08:15:00,330,86,107.22263235081653
2020-07-16 08:30:00,293,39,44.49119562769434
2020-07-16 08:45:00,354,68,70.0037386746911
2020-07-16 09:00:00,335,44,40.18308463735291
2020-07-16 09:15:00,750,809,641.2561930407994
2020-07-16 09:30:00,782,818,546.576085894662
2020-07-16 09:45:00,690,465,251.2784886089512
2020-07-16 10:00:00,831,800,327.8350405678682
2020-07-16 10:15:00,855,807,223.51872841979093
2020-07-16 10:30:00,876,813,115.8490382006274
2020-07-16 10:45:00,894,817,5.663583799622237
2020-07-16 11:00:00,909,821,106.0201491506465
2020-07-16 11:15:00,919,822,217.93216708858927
2020-07-16 11:30:00,927,824,329.97264632606124
2020-07-16 11:45:00,931,822,439.3916566287989
2020-07-16 12:00:00,932,822,548.1199080801119
2020-07-16 12:15:00,930,822,654.8908629842571
2020-07-16 12:30:00,924,820,757.3999355598303
2020-07-16 12:45:00,749,388,406.2870397269192
2020-07-16 13:00:00,742,394,459.6382854993238
2020-07-16 13:15:00,693,312,399.83924155196996
2020-07-16 13:30:00,685,323,449.44267575890376
2020-07-16 13:45:00,649,290,433.81268996114846
2020-07-16 14:00:00,541,162,258.29537839832346
2020-07-16 14:15:00,373,42,70.83600835264215
2020-07-16 14:30:00,348,37,65.56319074650854
2020-07-16 14:45:00,321,32,59.20862318957447
2020-07-16 15:00:00,422,119,228.61211150030638
2020-07-16 15:15:00,341,62,123.02019269304046
2020-07-16 15:30:00,395,147,299.77100084926656
2020-07-16 15:45:00,372,152,317.0810749254322
2020-07-16 16:00:00,213,17,36.11479272980867
2020-07-16 16:15:00,247,53,114.16802496346126
2020-07-16 16:30:00,212,38,82.6528317535299
2020-07-16 16:45:00,266,166,363.07388463808473
2020-07-16 17:00:00,203,88,192.75644927607624
2020-07-16 17:15:00,33,0,0.0
2020-07-16 17:30:00,131,35,75.95539179720589
2020-07-16 17:45:00,58,0,0.0
2020-07-16 18:00:00,100,59,124.76368323145452
2020-07-16 18:15:00,130,365,756.9856721393292
2020-07-16 18:30:00,55,35,70.8685616630551
2020-07-16 18:45:00,37,28,55.089912954714606
2020-07-16 19:00:00,14,0,0.0
2020-07-16 19:15:00,6,0,0.0
2020-07-16 19:30:00,0,0,0.0
2020-07-16 19:45:00,0,0,0.0
2020-07-16 20:00:00,0,0,0.0
2020-07-16 20:15:00,0,0,0.0
2020-07-16 20:30:00,0,0,0.0
2020-07-16 20:45:00,0,0,0.0
2020-07-16 21:00:00,0,0,0.0
2020-07-16 21:15:00,0,0,0.0
2020-07-16 21:30:00,0,0,0.0
2020-07-16 21:45:00,0,0,0.0
2020-07-16 22:00:00,0,0,0.0
2020-07-16 22:15:00,0,0,0.0
2020-07-16 22:30:00,0,0,0.0
2020-07-16 22:45:00,0,0,0.0
2020-07-16 23:00:00,0,0,0.0
2020-07-16 23:15:00,0,0,0.0
2020-07-16 23:30:00,0,0,0.0
2020-07-16 23:45:00,0,0,0.0
2020-07-17 00:00:00,0,0,0.0
2020-07-17 00:15:00,0,0,0.0
2020-07-17 00:30:00,0,0,0.0
2020-07-17 00:45:00,0,0,0.0
2020-07-17 01:00:00,0,0,0.0
2020-07-17 01:15:00,0,0,0.0
2020-07-17 01:30:00,0,0,0.0
2020-07-17 01:45:00,0,0,0.0
2020-07-17 02:00:00,0,0,0.0
2020-07-17 02:15:00,0,0,0.0
2020-07-17 02:30:00,0,0,0.0
2020-07-17 02:45:00,0,0,0.0
2020-07-17 03:00:00,0,0,0.0
2020-07-17 03:15:00,0,0,0.0
2020-07-17 03:30:00,0,0,0.0
2020-07-17 03:45:00,0,0,0.0
2020-07-17 04:00:00,0,0,0.0
2020-07-17 04:15:00,0,0,0.0
2020-07-17 04:30:00,0,0,0.0
2020-07-17 04:45:00,4,0,0.0
2020-07-17 05:00:00,36,122,240.66553022322174
2020-07-17 05:15:00,15,0,0.0
2020-07-17 05:30:00,99,287,560.3616450661368
2020-07-17 05:45:00,16,0,0.0
2020-07-17 06:00:00,7,0,0.0
2020-07-17 06:15:00,73,0,0.0
2020-07-17 06:30:00,268,536,968.6753543289869
2020-07-17 06:45:00,36,0,0.0
2020-07-17 07:00:00,14,0,0.0
2020-07-17 07:15:00,104,0,0.0
2020-07-17 07:30:00,44,0,0.0
2020-07-17 07:45:00,21,0,0.0
2020-07-17 08:00:00,24,0,0.0
2020-07-17 08:15:00,35,0,0.0
2020-07-17 08:30:00,214,10,11.43703079848946
2020-07-17 08:45:00,89,0,0.0
2020-07-17 09:00:00,104,0,0.0
2020-07-17 09:15:00,88,0,0.0
2020-07-17 09:30:00,145,1,0.6706163169776909
2020-07-17 09:45:00,198,7,3.79874455250023
2020-07-17 10:00:00,120,0,0.0
2020-07-17 10:15:00,137,1,0.2789780619481892
2020-07-17 10:30:00,144,2,0.2886917268911822
2020-07-17 10:45:00,154,4,0.034499963827571145
2020-07-17 11:00:00,153,4,0.5104136975712599
2020-07-17 11:15:00,168,6,1.5825363413197802
2020-07-17 11:30:00,191,8,3.1939990702618335
2020-07-17 11:45:00,217,10,5.335046817688908
2020-07-17 12:00:00,211,10,6.659455116070185
2020-07-17 12:15:00,212,10,7.960051803226726
2020-07-17 12:30:00,178,7,6.46188669280217
2020-07-17 12:45:00,211,10,10.46765525569156
2020-07-17 13:00:00,194,8,9.331137463624835
2020-07-17 13:15:00,220,10,12.814942415944516
2020-07-17 13:30:00,261,13,18.090522549032332
2020-07-17 13:45:00,264,13,19.45026013612373
2020-07-17 14:00:00,170,5,7.974158771287991
2020-07-17 14:15:00,132,0,0.0
2020-07-17 14:30:00,219,9,15.95404952834389
2020-07-17 14:45:00,240,12,22.21311238010001
2020-07-17 15:00:00,263,18,34.59699382562134
2020-07-17 15:15:00,650,753,1494.8974599187259
2020-07-17 15:30:00,168,2,4.080845886683426
2020-07-17 15:45:00,572,738,1540.442730480821
2020-07-17 16:00:00,529,720,1530.5385528550903
2020-07-17 16:15:00,485,699,1506.7223023268764
2020-07-17 16:30:00,441,677,1473.5367274276916
2020-07-17 16:45:00,399,672,1470.835428567917
2020-07-17 17:00:00,353,644,1411.655801197206
2020-07-17 17:15:00,307,610,1333.680067617369
2020-07-17 17:30:00,261,570,1237.9334623286882
2020-07-17 17:45:00,219,551,1183.7855496401246
2020-07-17 18:00:00,175,498,1053.9247379392227
2020-07-17 18:15:00,133,435,902.886522080164
2020-07-17 18:30:00,94,359,727.50079815039
2020-07-17 18:45:00,59,270,531.6610943543001
2020-07-17 19:00:00,31,188,357.9140589848046
2020-07-17 19:15:00,11,73,133.64790063010975
2020-07-17 19:30:00,0,0,0.0
2020-07-17 19:45:00,0,0,0.0
2020-07-17 20:00:00,0,0,0.0
2020-07-17 20:15:00,0,0,0.0
2020-07-17 20:30:00,0,0,0.0
2020-07-17 20:45:00,0,0,0.0
2020-07-17 21:00:00,0,0,0.0
2020-07-17 21:15:00,0,0,0.0
2020-07-17 21:30:00,0,0,0.0
2020-07-17 21:45:00,0,0,0.0
2020-07-17 22:00:00,0,0,0.0
2020-07-17 22:15:00,0,0,0.0
2020-07-17 22:30:00,0,0,0.0
2020-07-17 22:45:00,0,0,0.0
2020-07-17 23:00:00,0,0,0.0
2020-07-17 23:15:00,0,0,0.0
2020-07-17 23:30:00,0,0,0.0
2020-07-17 23:45:00,0,0,0.0
2020-07-18 00:00:00,0,0,0.0
2020-07-18 00:15:00,0,0,0.0
2020-07-18 00:30:00,0,0,0.0
2020-07-18 00:45:00,0,0,0.0
2020-07-18 01:00:00,0,0,0.0
2020-07-18 01:15:00,0,0,0.0
2020-07-18 01:30:00,0,0,0.0
2020-07-18 01:45:00,0,0,0.0
2020-07-18 02:00:00,0,0,0.0
2020-07-18 02:15:00,0,0,0.0
2020-07-18 02:30:00,0,0,0.0
2020-07-18 02:45:00,0,0,0.0
2020-07-18 03:00:00,0,0,0.0
2020-07-18 03:15:00,0,0,0.0
2020-07-18 03:30:00,0,0,0.0
2020-07-18 03:45:00,0,0,0.0
2020-07-18 04:00:00,0,0,0.0
2020-07-18 04:15:00,0,0,0.0
2020-07-18 04:30:00,0,0,0.0
2020-07-18 04:45:00,16,128,252.51632064892658
2020-07-18 05:00:00,40,252,497.9754100361837
2020-07-18 05:15:00,73,358,705.4308915177255
2020-07-18 05:30:00,110,445,870.4026312007043
2020-07-18 05:45:00,151,518,1001.0897582408486
2020-07-18 06:00:00,195,576,1094.6945529925704
2020-07-18 06:15:00,240,625,1162.384489069243
2020-07-18 06:30:00,286,665,1204.109630515756
2020-07-18 06:45:00,333,699,1225.5912875164972
2020-07-18 07:00:00,380,729,1230.577824259042
2020-07-18 07:15:00,427,755,1219.3464867563066
2020-07-18 07:30:00,473,777,1192.4160472296237
2020-07-18 07:45:00,518,794,1149.0903116257675
2020-07-18 08:00:00,563,811,1097.388992287609
2020-07-18 08:15:00,606,827,1036.052944190959
2020-07-18 08:30:00,647,840,963.1511580947979
2020-07-18 08:45:00,687,851,880.8331988520539
2020-07-18 09:00:00,724,861,790.920237309441
2020-07-18 09:15:00,759,871,694.8461205181103
2020-07-18 09:30:00,792,879,591.5885889270243
2020-07-18 09:45:00,822,885,482.2754366478632
2020-07-18 10:00:00,849,891,368.9304792062178
2020-07-18 10:15:00,874,897,252.00595087253006
2020-07-18 10:30:00,895,901,131.6839064093974
2020-07-18 10:45:00,915,911,9.356363018764094
2020-07-18 11:00:00,930,914,115.27638779573297
2020-07-18 11:15:00,939,914,239.87297689635
2020-07-18 11:30:00,947,915,364.2671526888576
2020-07-18 11:45:00,953,919,489.39625802829255
2020-07-18 12:00:00,954,920,611.9313287463402
2020-07-18 12:15:00,952,919,730.947430477323
2020-07-18 12:30:00,946,918,847.0047502498433
2020-07-18 12:45:00,938,919,961.7051048238718
2020-07-18 13:00:00,923,914,1065.9618680922529
2020-07-18 13:15:00,908,911,1167.4678658762462
2020-07-18 13:30:00,889,907,1262.3308265276992
2020-07-18 13:45:00,866,902,1349.8543093307321
2020-07-18 14:00:00,841,896,1429.4044031202404
2020-07-18 14:15:00,811,888,1498.7275792121636
2020-07-18 14:30:00,781,881,1562.3945411912466
2020-07-18 14:45:00,747,870,1611.2231879459575
2020-07-18 15:00:00,710,859,1651.910665677734
2020-07-18 15:15:00,672,848,1684.445009218854
2020-07-18 15:30:00,632,836,1706.8138590804058
2020-07-18 15:45:00,590,821,1714.768638960292
2020-07-18 16:00:00,546,805,1712.351463504602
2020-07-18 16:15:00,502,788,1699.7236873747709
2020-07-18 16:30:00,455,766,1668.4255406623784
2020-07-18 16:45:00,410,745,1631.794730563397
2020-07-18 17:00:00,363,718,1575.0327502302243
2020-07-18 17:15:00,316,688,1505.3564318832446
2020-07-18 17:30:00,270,652,1417.1152983518912
2020-07-18 17:45:00,224,608,1307.2704246568296
2020-07-18 18:00:00,180,557,1179.723897663346
2020-07-18 18:15:00,137,497,1032.4022928637626
2020-07-18 18:30:00,97,422,855.8606872789811
2020-07-18 18:45:00,44,111,218.74987596038176
2020-07-18 19:00:00,22,41,78.11954790300794
2020-07-18 19:15:00,0,0,0.0
2020-07-18 19:30:00,0,0,0.0
2020-07-18 19:45:00,0,0,0.0
2020-07-18 20:00:00,0,0,0.0
2020-07-18 20:15:00,0,0,0.0
2020-07-18 20:30:00,0,0,0.0
2020-07-18 20:45:00,0,0,0.0
2020-07-18 21:00:00,0,0,0.0
2020-07-18 21:15:00,0,0,0.0
2020-07-18 21:30:00,0,0,0.0
2020-07-18 21:45:00,0,0,0.0
2020-07-18 22:00:00,0,0,0.0
2020-07-18 22:15:00,0,0,0.0
2020-07-18 22:30:00,0,0,0.0
2020-07-18 22:45:00,0,0,0.0
2020-07-18 23:00:00,0,0,0.0
2020-07-18 23:15:00,0,0,0.0
2020-07-18 23:30:00,0,0,0.0
2020-07-18 23:45:00,0,0,0.0
2020-07-19 00:00:00,0,0,0.0
2020-07-19 00:15:00,0,0,0.0
2020-07-19 00:30:00,0,0,0.0
2020-07-19 00:45:00,0,0,0.0
2020-07-19 01:00:00,0,0,0.0
2020-07-19 01:15:00,0,0,0.0
2020-07-19 01:30:00,0,0,0.0
2020-07-19 01:45:00,0,0,0.0
2020-07-19 02:00:00,0,0,0.0
2020-07-19 02:15:00,0,0,0.0
2020-07-19 02:30:00,0,0,0.0
2020-07-19 02:45:00,0,0,0.0
2020-07-19 03:00:00,0,0,0.0
2020-07-19 03:15:00,0,0,0.0
2020-07-19 03:30:00,0,0,0.0
2020-07-19 03:45:00,0,0,0.0
2020-07-19 04:00:00,0,0,0.0
2020-07-19 04:15:00,0,0,0.0
2020-07-19 04:30:00,0,0,0.0
2020-07-19 04:45:00,13,79,156.12429112987473
2020-07-19 05:00:00,22,0,0.0
2020-07-19 05:15:00,65,283,558.647151029118
2020-07-19 05:30:00,101,368,721.1029384316912
2020-07-19 05:45:00,141,449,869.3400086856734
2020-07-19 06:00:00,183,509,969.171255876996
2020-07-19 06:15:00,228,560,1043.479379448299
2020-07-19 06:30:00,273,604,1095.7790412506029
2020-07-19 06:45:00,319,646,1134.907363695283
2020-07-19 07:00:00,366,679,1148.4999978461026
2020-07-19 07:15:00,413,707,1144.2016035017605
2020-07-19 07:30:00,459,732,1125.7652004133543
2020-07-19 07:45:00,505,756,1096.5210598627907
2020-07-19 08:00:00,549,774,1049.7348382699497
2020-07-19 08:15:00,592,792,994.593057015921
2020-07-19 08:30:00,633,807,927.6568888669271
2020-07-19 08:45:00,673,820,851.0305911485436
2020-07-19 09:00:00,710,831,765.5714326063903
2020-07-19 09:15:00,745,841,673.036442179749
2020-07-19 09:30:00,778,850,574.0965933151941
2020-07-19 09:45:00,814,881,482.06531327228134
2020-07-19 10:00:00,841,887,369.1214538818855
2020-07-19 10:15:00,865,892,252.31782464571984
2020-07-19 10:30:00,885,895,132.38397467190862
2020-07-19 10:45:00,902,895,10.620426785243618
2020-07-19 11:00:00,917,898,111.9769207819405
2020-07-19 11:15:00,927,899,234.80718158437594
2020-07-19 11:30:00,935,901,357.7173906861258
2020-07-19 11:45:00,937,895,475.8006717014389
2020-07-19 12:00:00,939,896,595.3071849958459
2020-07-19 12:15:00,935,894,710.5577989827884
2020-07-19 12:30:00,929,892,822.6634855324772
2020-07-19 12:45:00,918,886,926.9710408446606
2020-07-19 13:00:00,906,883,1029.7537578988354
2020-07-19 13:15:00,890,880,1127.828818673959
2020-07-19 13:30:00,872,876,1219.411357330125
2020-07-19 13:45:00,847,864,1293.340111735445
2020-07-19 14:00:00,822,858,1369.2583772114492
2020-07-19 14:15:00,794,851,1436.8714390374164
2020-07-19 14:30:00,764,843,1495.7009876234201
2020-07-19 14:45:00,730,830,1537.9336653386458
2020-07-19 15:00:00,696,821,1579.7111342445517
2020-07-19 15:15:00,657,808,1605.9401714970122
2020-07-19 15:30:00,531,464,947.9139312496224
2020-07-19 15:45:00,496,457,955.1290087977063
2020-07-19 16:00:00,453,426,906.7782569128539
2020-07-19 16:15:00,414,418,902.2619043167175
2020-07-19 16:30:00,373,403,878.4073715964906
2020-07-19 16:45:00,320,340,745.2614330073171
2020-07-19 17:00:00,270,284,623.4629106621607
2020-07-19 17:15:00,122,4,8.758783717673852
2020-07-19 17:30:00,218,352,765.6637292748294
2020-07-19 17:45:00,128,85,182.9037804280233
2020-07-19 18:00:00,111,114,241.64353633010043
2020-07-19 18:15:00,87,114,236.99816331025417
2020-07-19 18:30:00,59,74,150.20052059251165
2020-07-19 18:45:00,38,55,108.47688946317056
2020-07-19 19:00:00,20,20,38.13775787709618
2020-07-19 19:15:00,0,0,0.0
2020-07-19 19:30:00,0,0,0.0
2020-07-19 19:45:00,0,0,0.0
2020-07-19 20:00:00,0,0,0.0
2020-07-19 20:15:00,0,0,0.0
